Date,Open,High,Low,Close,Adj Close,Volume
2004-06-03,263.000000,267.250000,261.000000,265.000000,130.889542,24028128
2004-06-04,267.000000,268.035004,264.500000,264.500000,130.642593,4089657
2004-06-07,265.000000,266.000000,264.000000,264.000000,130.395615,3520046
2004-06-08,265.000000,266.250000,264.630005,266.000000,131.383453,4098046
2004-06-09,266.250000,269.000000,265.959991,266.500000,131.630447,2427498
2004-06-10,265.750000,268.950012,265.750000,267.000000,131.877380,1041329
2004-06-11,267.500000,269.000000,266.964996,267.750000,132.247818,1089647
2004-06-14,268.000000,268.500000,266.000000,266.500000,131.630447,2992158
2004-06-15,266.000000,268.000000,265.500000,266.250000,131.506927,158180
2004-06-16,265.750000,266.000000,265.500000,265.750000,131.259995,75568
2004-06-17,268.500000,268.500000,264.470001,265.000000,130.889542,4988965
2004-06-18,265.000000,266.000000,265.000000,264.750000,130.766052,43329
2004-06-21,264.750000,265.000000,264.149994,265.000000,130.889542,910781
2004-06-22,266.250000,267.000000,265.000000,266.000000,131.383453,1104876
2004-06-23,267.000000,267.000000,263.971985,265.500000,131.136490,1045608
2004-06-24,264.500000,265.809998,264.500000,265.000000,130.889542,656088
2004-06-25,266.000000,266.000000,264.000000,265.000000,130.889542,37480
2004-06-28,265.000000,265.500000,264.440002,264.500000,130.642593,692378
2004-06-29,265.000000,266.000000,265.000000,265.750000,131.259995,2420893
2004-06-30,266.000000,270.324005,266.000000,270.000000,133.359146,897852
2004-07-01,270.000000,270.500000,266.470001,267.500000,132.124313,836563
2004-07-02,266.500000,267.809998,266.500000,267.000000,131.877380,129630
2004-07-05,266.500000,267.000000,265.000000,266.000000,131.383453,1127722
2004-07-06,266.250000,267.809998,265.734009,266.000000,131.383453,1978483
2004-07-07,266.500000,268.000000,265.619995,267.250000,132.000839,544873
2004-07-08,269.000000,269.769989,269.000000,269.500000,133.112213,306000
2004-07-09,270.000000,275.000000,270.000000,276.250000,136.446167,227665
2004-07-12,279.000000,280.000000,277.000000,279.000000,137.804489,264033
2004-07-13,280.000000,280.880005,275.720001,278.000000,137.310547,1823161
2004-07-14,278.000000,280.380005,275.000000,276.000000,136.322693,1440995
